ID	LastName	FirstName	Title	Narrative	CrossRef	Index
person503	"Parker"	"Winifred Margaret"	""	"Winifred Parker (b. 1879), daughter of Alfred Traill Parker and Harriet Tinne (Fairlie, Ayrshire); m. (1909) Alfred Chevallier Parker, nephew of Lord Kitchener; distant relation to Ella."	"pers.112,person258,person502,person902"  
person504	"Putnam"	"George"	""	"George Putnam (1844-1930), president of G.P. Putnam's Sons, 1872-1924."	""  
person505	"Stanley"	"Arthur Penrhyn"	""	"Arthur Stanley (1815-1881; ODNB), dean of Westminster Abbey, 1864-81. Balliol Coll. Oxford; campaigned for the exclusion of the damnatory clauses of the Athanasian Creed, as did Henson, who shared Stanley's vision of a comprehensive church."	""  
person506	"Tait"	"Archibald Campbell"	""	"Archibald Tait (1811-82; ODNB), archbishop of Canterbury, 1869-82. Balliol Coll., Oxford; broad churchman, critical of liberal theology and ritualism; architect of the Public Worship Regulation Act, 1874."	""  
person507	"Wilberforce"	"Samuel"	""	"Samuel Wilberforce (1805-73; ODNB), bishop of Oxford, 1845-69, and Winchester, 1869-73. Oriel Coll., Oxford; prominent critic of liberal theology; high churchman though with limited sympathy for Tractarianism."	"pers.109,person1217"  
person508	"Balfour"	"Arthur James"	""	"Arthur James Balfour (1848-1930; ODNB), Unionist prime minister, 1902-5, party leader 1902-11. A philosopher and theist; cousin of the Cecils; first introduced to Henson by Frances Balfour (<i>Retrospect</i>, I, 75); foreign secretary, 1916-19, and author of the 'Balfour declaration', 1917; lord president of the council, 1919-22, 1925-29; 1st earl of Balfour (1922). "	"pers.568"  
person509	"Campbell-Bannerman"	"Henry"	"Sir"	"Henry Campbell-Bannerman (1836-1908; ODNB), Liberal party leader, 1899-1908; prime minister, 1905-8."	"pers.1098"  
person510	"Parker"	"Alfred Chevallier"	""	"Alfred Chevallier Parker (1875-1935; WWW), son of Harry Rainy Parker and Frances Kitchener (sister of Lord Kitchener). Lt Col (ret. 1909); Egyptian government service, 1909-1925; [British] governor of the Sinai peninsula, 1915-1923 (diaries, as 'Parker Pasha', published 1983); m. (1909) cousin, Winifred Parker; distant relation to Ella."	"pers.112,person503"  
person511	"Wigram"	"Edmund Francis Edward"	""	"Edmund Wigram (priest, 1890; CCD), CMS missionary and principal, St John's divinity school, Lahore, 1896-1907."	""  
person512	"Hall "	"Joseph"	""	"Joseph Hall (1574-1656; ODNB), bishop of Exeter, 1627-41; bishop of Norwich, 1641-46."	""  
person513	"Clarke"	"Charles William Arden"	""	"Charles Clarke (priest, 1884; CCD), principal, Noble Coll., Masulipatam, 1886-1901, 1902-4. Emmanuel Coll., Cambridge."	""  
person516	"Parkhouse"	"Albert Evelyn"	""	"Albert Parkhouse (1889-1916), a member of Henson's 'Guild of the Chancel'; Killed in First World War."	""  
person518	"Fontaine"	"Ernest Henry"	""	"Ernest Fontaine (b. 1889), a member of Henson's 'Guild of the Chancel'."	""  
person520	"Oxford "	"Arnold"	""	"Arnold Oxford (priest, 1878; CCD), incumbent, St Philip's, Regent Street, 1899-1904. Christ Church Coll., Oxford; left the Church in 1904 and qualified as a doctor."	"pers.521"  
person522	"Drane"	"Robert"	""	"Robert Drane (1833-1914), antiquary and natural historian; pharmacist by profession, with premises on Queen St., Cardiff; founder of Cardiff Naturalists' Society, 1867; instrumental in the development of the National Museum of Wales."	""  
person531	"Margoliouth"	"George"	""	"George Margoliouth (1853-1924; WWW), editor, translator and commentator on ancient religious texts. Born in Poland to Jewish parents, converted to Christianity, ord. 1881 and took British citizenship in 1887; head of Hebrew, Syriac and Ethiopian manuscripts, British Museum, 1891-1914. "	""  
person532	"Chase"	"Frederic Henry"	""	"Frederic Chase (1853-1925; ODNB), Norrisian professor of divinity, Cambridge, 1901-5; president, Queens Coll., Cambridge, 1901-6; vice-chancellor, University of Cambridge, 1902-4; bishop of Ely, 1905-24; had a large part in revision of the <i>Book of Common Prayer</i>."	""  
person537	"Robarts"	"Charles Henry"	""	"Charles Henry Robarts (1840-1904), barr. and fellow, All Souls Coll., Oxford, 1864; sub-warden, 1878-99 (resigned fellowship on marriage)."	"pers.544"  
person538	"Baylis"	"[Thomas] Henry"	""	"Henry Baylis (1817-1908; WWW), judge, Liverpool court of passage, 1876-1903; treasurer, Inner Temple, 1899-1908. "	""  
person539	"Lyttelton"	"Alfred"	""	"Alfred Lyttelton (1857-1913; ODNB), MP (LU) Leamington, 1895-1906, and (U) St George's, Hanover Sq., London, 1906-13; colonial secretary, 1903-5, responsible for introducing indentured Chinese labour in southern Africa; churchman, and opponent of Welsh church disestablishment."	"pers.1288,person106,person1333, pers.1195"  
person541	"Alington"	"Cyril Argentine"	""	"Cyril Alington (1872-1955; ODNB), assistant master, Eton, 1899-1908. Trinity Coll., Oxford; fellow, All Souls Coll., Oxford, 1896; headmaster, Shrewsbury, 1908-1916; headmaster, Eton, 1916-33; dean of Durham, 1933-1951; close friend of both Gore and Henson, of whom he wrote perceptively in <i>A dean's apology: a semi-religious autobiography</i> (1952)."	"pers.777"  
person542	"Gow [née Everett Green]"	"Gertrude Sydenham"	""	"Gertrude Gow [née Everett Green] (1855-1942), daughter of George Pycock Green and Mary Ann Everett Wood; m. (1885) James Gow."	"pers.216,person792,person817,person816"  
person543	"Murray Smith"	"Alexander"	""	"Alexander Murray Smith (1866-1939), partner in Smith, Elder publishing firm; m. Emily Tennyson Bradley (1862-1946), daughter of George Bradley, dean of Westminster, and godchild of Alfred Tennyson; author of a number of works on Westminster Abbey."	""  
person544	"Robarts [née Eyre]"	"Julia Mary"	""	"Julia Robarts [née Eyre] (c. 1850), m. (1899) Charles Robarts."	"pers.537"  
person547	"Manners [née Hamlyn-Fane] "	"Constance Edwina Adeline"	"Lady"	"Constance Manners [née Hamlyn-Fane] (1861-1920), m. John, 3rd Baron Manners (1852-1927). "	"pers.684,person685"  
person548	"Hardinge"	"Arthur Henry"	"Sir"	"Arthur Hardinge (1859-1933; ODNB), diplomat. Balliol Coll., Oxford; fellow, All Souls Coll., Oxford, 1881; minister to Tehran, 1900-5, to Belgium, 1906-11, and to Portugal, 1911-13; ambassador to Spain, 1913-19."	""  
person549	"Dibblee"	"George Binney"	""	"George Dibblee (1868-1952; WWW), manager, <i>Manchester Guardian</i>, 1892-1912, and <i>Field and Queen</i>, 1913-19. Balliol Coll., Oxford; fellow and bursar, All Souls Coll., 1920-4."	""  
person551	"Chillingworth"	"William"	""	"William Chillingworth (1602-44; ODNB), anglican divine who had for a time converted to Roman catholicism before being reconverted by the influence of his godfather, William Laud; hesitant over subscription to the Thirty-Nine Articles; his <i>Religion of Protestants: a safe way to salvation</i> (1638) - including its assertion that 'the Bible is the religion of Protestants' - was used by Henson to support a view of the wide interpretative latitude of the Bible, over which the Church enjoyed no special authority: Henson, <i>The Liberty of Prophesying</i> (London, 1909), 40, 93-6."	""  
person552	"Headlam"	"Arthur Cayley"	""	"Arthur [Cayley] Headlam (1862-1947; ODNB), theologian. New Coll., Oxford; fellow, All Souls Coll., Oxford, 1885-97, 1924-47; rector of Welwyn, 1898-1901; editor, Church Quarterly Review, 1901-21; principal, King's College, London, 1903-13; regius professor of theology, Oxford, 1918-23; bishop of Gloucester, 1923-45; controversial chairman of the Church's Council on Foreign Relations, 1933-45; shared Henson's ecumenism and individualism, though not his opposition to Nazism; on his death, Henson wrote of him as 'my oldest clerical friend': Braley, <i>Letters</i>, 193-4."	"pers.553"  
person553	"Headlam [née Wingfield] "	"Evelyn Persis"	""	"Evelyn Headlam [née Wingfield] (1857-1924), m. (1900) Arthur Cayley Headlam, Henson served as witness at their wedding: Journal, 6 July 1900."	"pers.552"  
person554	"Simpson"	"Gilbert"	""	"Gilbert Simpson, Henson's godson; m. (1918) Alice Berwick; remained close with Henson throughout his life; Henson regarded him more as a son then godson: Journal, 2 Apr. 1918."	""  
person556	"Dennistoun"	"James George"	""	"James Dennistoun (1871-1939), Ella's brother, only son of James Dennistoun and Caroline Gore Booth. Military career, 1892-1919, retiring as Lt Col, Royal Artillery; m. (1910) Clara Morgan, daughter of Major-General Henry Morgan, Indian Army."	"pers.828,person112,person584"  
person558	"Wingate [née Rundle]"	"Catherine"	"Lady"	"Catherine Wingate [née Rundle], (1858-1946)."	"pers.559"  
person559	"Wingate"	"[Francis] Reginald"	"Sir"	"Reginald Wingate (1861-1953; ODNB), governor-general, Sudan, and sirdar, Egyptian army, 1899-1916; high commissioner, Egypt, 1917-19; 1st baronet of Dunbar and Port Sudan (1920)."	"pers.558"  
person560	"Neville-Rolfe"	"Ernest"	"Admiral"	"Ernest Neville-Rolfe (1847-1909), admiral, Royal Navy (1907). Appointed rector's churchwarden at St Margaret's by Henson, serving from 1904 until his death; 'a good man, & a sincere & humble Christian whose friendship was worth having', Henson to Frances Balfour, 9 June 1909, NLS, Lady Frances Balfour MS, GD433/2/338."	"pers.1275"  
person561	"Webb-Peploe"	"Hanmer William"	""	"Hanmer William Webb-Peploe (1837-1923; ODNB), vicar, St Paul's, Onslow Square, London, 1876-1919, and prebendary, St Paul's Cathedral, 1893-23. A leading evangelical and anti-ritualist; founder of the National Protestant Church Union, 1893, and active in the Evangelical Alliance, Keswick Convention and other evangelical bodies."	""  
person563	"Micklethwaite"	"John Thomas"	""	"John Micklethwaite (1843-1906; ODNB), ecclesiastical architect, surveyor of the fabric of Westminster Abbey, 1898-1906, and architect to St George's Chapel, Windsor, 1900-6; founder member, Alcuin Club, 1897; carried out restoration of south transept and west front of the Abbey in consultation with William Douglas Caröe."	""  
person566	"Fleming"	"Archibald"	""	"Archibald Fleming (1863-1941; WWW), highly successful minister of the Church of Scotland church of St Columba's, Pont St, 1902-41, attended by many prominent Scots resident in London. Edinburgh University; minister of Tron, Edinburgh, 1897-1902, and remained influential within the Church in Scotland; writer of much religious journalism, and became a successful broadcaster. "	""  
person567	"Saintsbury"	"George Edward Bateman"	""	"George Saintsbury (1845-1933; ODNB), regius professor of rhetoric and English literature, University of Edinburgh, 1895-1915. Prolific Tory journalist and literary reviewer, associated like Henson with <i>The Saturday Review</i>; m. Emily Fenn King."	""  
person568	"Balfour"	"Eustace James Anthony"	""	"Eustace Balfour (1854-1911; WWW), youngest brother of Arthur Balfour, prime minister; m. (1879) Frances Balfour; lt. col., London Scottish Volunteers, 1894-1903; partner, Balfour and Turner architects."	"pers.491,person508"  
person570	"Bruce [née Parker] "	"Edith Mary"	""	"Edith Bruce [née Parker] (1868-1912), daughter of Samuel Sandbach Parker and Mary Isabella Gore-Booth. Ella's maternal first cousin; m. (1897) Charles Thomas Bruce."	"pers.112,person258,person290,person274"  
person571	"Gore [née Gore-Booth]"	"Georgiana Isabella Susan [Geordie]"	""	"Georgiana [Geordie] Gore [née Gore-Booth], (1873-1954), daughter of James Gore-Booth and Louisa Charlotte Trench. Ella's maternal first cousin; m. (1898) Frederick St. John Gore, Ella served as bridesmaid at their wedding."	"pers.112,person287,person362"  
person572	"Kennett"	"Robert Hatch"	""	"Robert Kennett (1864-1932; ODNB), regius professor of Hebrew, Cambridge, and canon, Ely, 1903-32. "	""  
person573	"Burkitt [née Parry]"	"Amy Persis"	""	"Amy Burkitt [née Parry] (1862-1948), daughter of William Parry, rector of Fitz, Shropshire; m. (1888) Francis Crawford Burkitt."	"pers.1863,person574"  
person574	"Burkitt"	"Francis Crawford"	""	"Francis Crawford Burkitt (1864-1935; ODNB), biblical scholar and theological modernist. Trinity Coll., Cambridge; Norrisian professor of divinity, 1905-35; publications include 'Texts and Versions' in <i>Encyclopaedia biblica</i> (1903), two-volume edition of the old Syriac gospels (1904), and <i>Jewish and Christian apocalypses</i> (1914); sometime vice-president of the Churchmen's Union."	"pers.1863,person573"  
person575	"Jackson"	"Henry"	""	"Henry Jackson (1839-21; ODNB), regius professor of Greek, University of Cambridge, 1906-21, and fellow, Trinity Coll., Cambridge."	""  
person576	"Butler"	"Edward Joseph Aloysius [Dom Cuthbert]"	""	"Edward Butler [in religion Dom Cuthbert] (1858-1934; ODNB), superior, Benet House, Cambridge, 1896-1904; abbot, Downside, 1906-22."	""  
person577	"Sutcliffe"	"William Ormond"	"Father"	"William Sutcliffe (1856-1944; WWW), Roman catholic priest, 1888; head of St Edmund's House, Cambridge, 1897-1904; chief diocesan inspector, catholic diocese of Westminster 1906; canon, Westminster cathedral, 1909."	""  
person578	"Nolan"	"Edmond"	"Father"	"Edmond Nolan (1857-1931; WWW), Roman catholic priest, 1882; master, St Edmund House, Cambridge, 1904-9; canon, Westminster cathedral, 1921."	""  
person579	"Barnes"	"Arthur Stapylton"	"Father"	"Arthur Barnes (1861-1936; WWW), Henson's predecessor as chaplain of the hospital of St Mary and St Thomas, Ilford, 1893-5. Received into the Roman catholic church, 1895; Trinity Coll., Cambridge, 1904; catholic chaplain, University of Cambridge, 1902-16, and University of Oxford, 1918-26; private chamberlain to popes Pius X and Benedict XV, 1904-17."	""  
person580	"Gbadebo I"	"Oba"	""	"Oba Gbadebo I (1854-1920), Alake of Abeokuta [king of Egba, a Nigerian clan] from 1898; with Ladapo Samuel Ademola, his successor, he was received by Edward VII during their visit to Britain in 1904."	""  
person581	"Macleod"	"Donald"	""	"Donald Macleod (d. 1915; WWW), editor, <i>Good Words</i>, 1872-1905, a monthly journal with an evangelical slant, published in Edinburgh. Minister, The Park Church, Glasgow, 1869-1909; moderator, general assembly of the Church of Scotland, 1895-6; a chaplain to the king in Scotland."	""  
person582	"[Gascoyne-]Cecil"	"James Edward Hubert"	"Lord"	"James [Gascoyne-Cecil] (1861-1947; ODNB), Lord Cranborne, 4th marquess of Salisbury (1903), Conservative politician and leading lay churchman. University Coll., Oxford; lord privy seal, 1903-5; lord president of the council, 1922-4; lord privy seal, 1924-29, and leader, house of lords, 1925-9; active in the institutions and political defence of the Church of England, and in parliamentary management of the 1919 Enabling bill; member, Church Assembly's house of laymen, 1920-45; son of Henson's benefactor, the 3rd marquess, and elder brother of Lords William, Robert and Hugh Cecil. Henson commented in 1947 that 'my own career has been so much affected by contact with the House [of Cecil] that I feel almost a personal loss in the death of the last Marquis': Braley, <i>Letters</i>, 205."	"pers.37,person314,person31,person36,person131"  
person583	"Driver"	"Samuel Rolles"	""	"Samuel Driver (1846-1914; ODNB), regius professor of Hebrew and canon, Christ Church, Oxford, 1883-1914. New Coll., Oxford; brought new critical standards to Old Testament studies, and sought to reconcile science and faith; publications include the <i>Introduction to the literature of the Old Testament</i> (1891; 9th edition, 1913)."	""  
person584	"Dennistoun"	"James Wallis"	""	"James Dennistoun (1839-1908), Ella's father; only son of George Dennistoun and Margaret Wallis; Lieut, Royal Navy, 1854-1865; m. (1868) Caroline Gore Booth; very active within the Episcopal Church of Scotland."	"pers.828,person112,person556"  
